"","Date","Poste","TN","TX"
"6591",2025-05-28,"MIJOUX",1.9,16.2
"6592",2025-05-29,"MIJOUX",7.1,20.7
"6593",2025-05-30,"MIJOUX",5.4,26.1
"6594",2025-05-31,"MIJOUX",6.8,26.8
"6595",2025-06-01,"MIJOUX",7.3,24.6
"6596",2025-06-02,"MIJOUX",12.1,16.9
"6597",2025-06-03,"MIJOUX",11.7,21.3
"6598",2025-06-04,"MIJOUX",11.3,17.8
"6599",2025-06-05,"MIJOUX",10.3,17.1
"6600",2025-06-06,"MIJOUX",11.9,21.4
"6601",2025-06-07,"MIJOUX",12.2,14.5
"6602",2025-06-08,"MIJOUX",10.1,16.3
"6603",2025-06-09,"MIJOUX",2.3,21.3
"6604",2025-06-10,"MIJOUX",3.3,23.5
"6605",2025-06-11,"MIJOUX",4.2,25.7
"6606",2025-06-12,"MIJOUX",8.8,29.1
"6607",2025-06-13,"MIJOUX",11.7,29.4
"6608",2025-06-14,"MIJOUX",10.2,29.8
"6609",2025-06-15,"MIJOUX",12.7,23.3
"6610",2025-06-16,"MIJOUX",9.2,20.4
"6611",2025-06-17,"MIJOUX",7,24.2
"6612",2025-06-18,"MIJOUX",6.2,25.6
"6613",2025-06-19,"MIJOUX",8.4,26.7
"6614",2025-06-20,"MIJOUX",9.7,27.4
"6615",2025-06-21,"MIJOUX",10.3,27.3
"6616",2025-06-22,"MIJOUX",8,29.2
"6617",2025-06-23,"MIJOUX",11.5,24.8
"6618",2025-06-24,"MIJOUX",5.7,26.8
"6619",2025-06-25,"MIJOUX",6.1,31.5
"6620",2025-06-26,"MIJOUX",12.8,23.4
"6621",2025-06-27,"MIJOUX",7.9,26.7
"6622",2025-06-28,"MIJOUX",10,29.3
"6623",2025-06-29,"MIJOUX",11.2,30
"6624",2025-06-30,"MIJOUX",14,31.1
"6625",2025-07-01,"MIJOUX",12,30.7
"6626",2025-07-02,"MIJOUX",10.6,29.4
"6627",2025-07-03,"MIJOUX",12,26.2
"6628",2025-07-04,"MIJOUX",11.2,26.5
"6629",2025-07-05,"MIJOUX",8.1,26.3
"6630",2025-07-06,"MIJOUX",5.7,20.6
"6631",2025-07-07,"MIJOUX",10.6,15.5
"6632",2025-07-08,"MIJOUX",8.5,13.3
"6633",2025-07-09,"MIJOUX",1.6,20
"6634",2025-07-10,"MIJOUX",3.8,23.1
"6635",2025-07-11,"MIJOUX",5.2,24.8
"6636",2025-07-12,"MIJOUX",7.7,26.1
"6637",2025-07-13,"MIJOUX",9.4,26.1
"6638",2025-07-14,"MIJOUX",13.3,24.5
"6639",2025-07-15,"MIJOUX",12.4,21
"6640",2024-01-01,"NANTUA",2.3,7.8
"6641",2024-01-02,"NANTUA",3.9,8.7
"6642",2024-01-03,"NANTUA",5.2,12.4
"6643",2024-01-04,"NANTUA",4.2,9.9
"6644",2024-01-05,"NANTUA",3.9,6.4
"6645",2024-01-06,"NANTUA",2.7,4
"6646",2024-01-07,"NANTUA",1.6,2.1
"6647",2024-01-08,"NANTUA",-1.8,-0.8
"6648",2024-01-09,"NANTUA",-2.3,0.4
"6649",2024-01-10,"NANTUA",-0.9,2.2
"6650",2024-01-11,"NANTUA",0.1,1.9
"6651",2024-01-12,"NANTUA",-1.9,0.4
"6652",2024-01-13,"NANTUA",-3.3,0.1
"6653",2024-01-14,"NANTUA",-4.2,3.7
"6654",2024-01-15,"NANTUA",0,3.4
"6655",2024-01-16,"NANTUA",-6.2,7.7
"6656",2024-01-17,"NANTUA",3.3,10.9
"6657",2024-01-18,"NANTUA",1.4,9.6
"6658",2024-01-19,"NANTUA",-2.2,1.2
"6659",2024-01-20,"NANTUA",-8.1,2.7
"6660",2024-01-21,"NANTUA",-4.9,7.3
"6661",2024-01-22,"NANTUA",0.2,10.6
"6662",2024-01-23,"NANTUA",3.8,9.3
"6663",2024-01-24,"NANTUA",5.7,13.9
"6664",2024-01-25,"NANTUA",8.4,12.1
"6665",2024-01-26,"NANTUA",4.5,12.1
"6666",2024-01-27,"NANTUA",1.7,8.1
"6667",2024-01-28,"NANTUA",4.5,11.8
"6668",2024-01-29,"NANTUA",3.6,11.6
"6669",2024-01-30,"NANTUA",0.9,12.7
"6670",2024-01-31,"NANTUA",-1,10.5
"6671",2024-02-01,"NANTUA",1.9,7.9
"6672",2024-02-02,"NANTUA",3.4,10.4
"6673",2024-02-03,"NANTUA",-1.1,8.7
"6674",2024-02-04,"NANTUA",-0.2,3.9
"6675",2024-02-05,"NANTUA",-0.7,3.5
"6676",2024-02-06,"NANTUA",-2.4,7.1
"6677",2024-02-07,"NANTUA",4.6,11.2
"6678",2024-02-08,"NANTUA",7,12.9
"6679",2024-02-09,"NANTUA",7.3,11.9
"6680",2024-02-10,"NANTUA",5.1,9.8
"6681",2024-02-11,"NANTUA",3,8.1
"6682",2024-02-12,"NANTUA",3.3,9.3
"6683",2024-02-13,"NANTUA",-0.9,8.1
"6684",2024-02-14,"NANTUA",2.2,14.5
"6685",2024-02-15,"NANTUA",3.8,15.5
"6686",2024-02-16,"NANTUA",9.5,16
"6687",2024-02-17,"NANTUA",7.9,9.5
"6688",2024-02-18,"NANTUA",5.8,11.6
"6689",2024-02-19,"NANTUA",7,10.6
"6690",2024-02-20,"NANTUA",4.9,10.4
"6691",2024-02-21,"NANTUA",1.1,14.8
"6692",2024-02-22,"NANTUA",7.7,11.4
"6693",2024-02-23,"NANTUA",-0.5,8.9
"6694",2024-02-24,"NANTUA",0.6,7.9
"6695",2024-02-25,"NANTUA",1,11.2
"6696",2024-02-26,"NANTUA",5.4,13
"6697",2024-02-27,"NANTUA",2.4,8.7
"6698",2024-02-28,"NANTUA",5.1,6.8
"6699",2024-02-29,"NANTUA",2.5,10.3
"6700",2024-03-01,"NANTUA",3.9,9.9
"6701",2024-03-02,"NANTUA",3.3,14.8
"6702",2024-03-03,"NANTUA",3,7.8
"6703",2024-03-04,"NANTUA",2,5.9
"6704",2024-03-05,"NANTUA",2.4,8.9
"6705",2024-03-06,"NANTUA",2.3,8.1
"6706",2024-03-07,"NANTUA",-2,13.1
"6707",2024-03-08,"NANTUA",3.2,11.8
"6708",2024-03-09,"NANTUA",2.4,12.7
"6709",2024-03-10,"NANTUA",4.5,10.2
"6710",2024-03-11,"NANTUA",1.3,9
"6711",2024-03-12,"NANTUA",3.8,10.1
"6712",2024-03-13,"NANTUA",5.8,14.9
"6713",2024-03-14,"NANTUA",3.7,20.4
"6714",2024-03-15,"NANTUA",7.4,17.5
"6715",2024-03-16,"NANTUA",8.4,14.6
"6716",2024-03-17,"NANTUA",4,17.6
"6717",2024-03-18,"NANTUA",9.7,14.5
"6718",2024-03-19,"NANTUA",3.4,18.3
"6719",2024-03-20,"NANTUA",6.4,22.1
"6720",2024-03-21,"NANTUA",10.5,20.7
"6721",2024-03-22,"NANTUA",6.1,21.3
"6722",2024-03-23,"NANTUA",6.7,10.3
"6723",2024-03-24,"NANTUA",3.1,8.5
"6724",2024-03-25,"NANTUA",-2.2,14.7
"6725",2024-03-26,"NANTUA",5.7,18.3
"6726",2024-03-27,"NANTUA",0.3,8.9
"6727",2024-03-28,"NANTUA",3.8,14.1
"6728",2024-03-29,"NANTUA",6,20.4
"6729",2024-03-30,"NANTUA",7.8,14.6
"6730",2024-03-31,"NANTUA",4.7,17
"6731",2024-04-01,"NANTUA",5.9,14.7
"6732",2024-04-02,"NANTUA",3.6,14.8
"6733",2024-04-03,"NANTUA",5.8,13.3
"6734",2024-04-04,"NANTUA",8.2,20.1
"6735",2024-04-05,"NANTUA",9.1,22.8
"6736",2024-04-06,"NANTUA",12.4,25.2
"6737",2024-04-07,"NANTUA",12.1,26.3
"6738",2024-04-08,"NANTUA",10.5,25.6
"6739",2024-04-09,"NANTUA",5.3,10.8
"6740",2024-04-10,"NANTUA",4.8,12.2
"6741",2024-04-11,"NANTUA",1.1,16.8
"6742",2024-04-12,"NANTUA",3.8,21.8
"6743",2024-04-13,"NANTUA",6.4,25.5
"6744",2024-04-14,"NANTUA",7.4,27
"6745",2024-04-15,"NANTUA",11.7,19.1
"6746",2024-04-16,"NANTUA",5.1,9.8
"6747",2024-04-17,"NANTUA",3.7,8.7
"6748",2024-04-18,"NANTUA",0.4,8.2
"6749",2024-04-19,"NANTUA",-1.6,10.6
"6750",2024-04-20,"NANTUA",3.3,8.7
"6751",2024-04-21,"NANTUA",-1.8,7.1
"6752",2024-04-22,"NANTUA",-2.2,6.9
"6753",2024-04-23,"NANTUA",-0.1,9
"6754",2024-04-24,"NANTUA",-2.5,8.1
"6755",2024-04-25,"NANTUA",0.7,13.3
"6756",2024-04-26,"NANTUA",6.3,13.5
"6757",2024-04-27,"NANTUA",5,19.8
"6758",2024-04-28,"NANTUA",9.1,10.4
"6759",2024-04-29,"NANTUA",7.9,17.2
"6760",2024-04-30,"NANTUA",7.9,19.7
"6761",2024-05-01,"NANTUA",7.8,18.3
"6762",2024-05-02,"NANTUA",7.8,9.1
"6763",2024-05-03,"NANTUA",7.2,14.8
"6764",2024-05-04,"NANTUA",3.4,19.9
"6765",2024-05-05,"NANTUA",10.1,21.6
"6766",2024-05-06,"NANTUA",10.1,12.8
"6767",2024-05-07,"NANTUA",8.6,12.4
"6768",2024-05-08,"NANTUA",8.4,17.8
"6769",2024-05-09,"NANTUA",4.3,20.7
"6770",2024-05-10,"NANTUA",8.3,24.4
"6771",2024-05-11,"NANTUA",11.5,25.1
"6772",2024-05-12,"NANTUA",11.4,25.5
"6773",2024-05-13,"NANTUA",12,24.6
"6774",2024-05-14,"NANTUA",11.4,16.3
"6775",2024-05-15,"NANTUA",10.9,18.1
"6776",2024-05-16,"NANTUA",8.3,14.1
"6777",2024-05-17,"NANTUA",5.9,19.5
"6778",2024-05-18,"NANTUA",7.8,18.9
"6779",2024-05-19,"NANTUA",7.3,22.9
"6780",2024-05-20,"NANTUA",11.5,23
"6781",2024-05-21,"NANTUA",9.5,20.1
"6782",2024-05-22,"NANTUA",11.2,19.9
"6783",2024-05-23,"NANTUA",10.2,18.9
"6784",2024-05-24,"NANTUA",6.7,19
"6785",2024-05-25,"NANTUA",7.3,21.5
"6786",2024-05-26,"NANTUA",9.4,24.1
"6787",2024-05-27,"NANTUA",13,19.9
"6788",2024-05-28,"NANTUA",8.2,21
"6789",2024-05-29,"NANTUA",9,20.2
"6790",2024-05-30,"NANTUA",13.1,18.6
"6791",2024-05-31,"NANTUA",8.9,15.9
"6792",2024-06-01,"NANTUA",8.9,17.7
"6793",2024-06-02,"NANTUA",10.9,16
"6794",2024-06-03,"NANTUA",12,14.5
"6795",2024-06-04,"NANTUA",12.2,21.4
"6796",2024-06-05,"NANTUA",12,25.5
"6797",2024-06-06,"NANTUA",11.8,25.6
"6798",2024-06-07,"NANTUA",14.1,24.9
"6799",2024-06-08,"NANTUA",13.9,27.9
"6800",2024-06-09,"NANTUA",13.4,22.9
"6801",2024-06-10,"NANTUA",11.8,21.1
"6802",2024-06-11,"NANTUA",10.6,18.5
"6803",2024-06-12,"NANTUA",4,18.3
"6804",2024-06-13,"NANTUA",4.5,21.1
"6805",2024-06-14,"NANTUA",11.4,21.9
"6806",2024-06-15,"NANTUA",10.8,20.4
"6807",2024-06-16,"NANTUA",8.6,23.9
"6808",2024-06-17,"NANTUA",14.5,26.4
"6809",2024-06-18,"NANTUA",13.6,29.5
"6810",2024-06-19,"NANTUA",16.5,27.9
"6811",2024-06-20,"NANTUA",17.1,23.2
"6812",2024-06-21,"NANTUA",14.6,22.6
"6813",2024-06-22,"NANTUA",12.8,20.9
"6814",2024-06-23,"NANTUA",11.1,19
"6815",2024-06-24,"NANTUA",10.3,27.5
"6816",2024-06-25,"NANTUA",13.9,27.5
"6817",2024-06-26,"NANTUA",16.5,28.2
"6818",2024-06-27,"NANTUA",17.2,30.3
"6819",2024-06-28,"NANTUA",15.8,31.3
"6820",2024-06-29,"NANTUA",18.1,28
"6821",2024-06-30,"NANTUA",16.5,19.2
"6822",2024-07-01,"NANTUA",15.3,23.7
"6823",2024-07-02,"NANTUA",12.7,20.1
"6824",2024-07-03,"NANTUA",9.9,18.5
"6825",2024-07-04,"NANTUA",11.8,22.7
"6826",2024-07-05,"NANTUA",10.4,26.3
"6827",2024-07-06,"NANTUA",14.5,24.4
"6828",2024-07-07,"NANTUA",11.1,22.3
"6829",2024-07-08,"NANTUA",9.4,28
"6830",2024-07-09,"NANTUA",15.1,31.9
"6831",2024-07-10,"NANTUA",16.9,27.3
"6832",2024-07-11,"NANTUA",15.8,28.5
"6833",2024-07-12,"NANTUA",17.5,25
"6834",2024-07-13,"NANTUA",9.2,21.9
"6835",2024-07-14,"NANTUA",9.3,27
"6836",2024-07-15,"NANTUA",15.7,31.3
"6837",2024-07-16,"NANTUA",16,24.7
"6838",2024-07-17,"NANTUA",10.8,25.9
"6839",2024-07-18,"NANTUA",13,28.9
"6840",2024-07-19,"NANTUA",16.2,29.8
"6841",2024-07-20,"NANTUA",16,32.2
"6842",2024-07-21,"NANTUA",16.9,24.8
"6843",2024-07-22,"NANTUA",17.8,24.1
"6844",2024-07-23,"NANTUA",11.9,25.8
"6845",2024-07-24,"NANTUA",15.5,24.9
"6846",2024-07-25,"NANTUA",12.4,27.1
"6847",2024-07-26,"NANTUA",12.5,29.6
"6848",2024-07-27,"NANTUA",16.5,32
"6849",2024-07-28,"NANTUA",18.6,29.3
"6850",2024-07-29,"NANTUA",19.7,34.5
"6851",2024-07-30,"NANTUA",21.4,36.1
"6852",2024-07-31,"NANTUA",20.1,35.1
"6853",2024-08-01,"NANTUA",18.5,30
"6854",2024-08-02,"NANTUA",18.6,30.4
"6855",2024-08-03,"NANTUA",17.4,27
"6856",2024-08-04,"NANTUA",13.4,25.8
"6857",2024-08-05,"NANTUA",13.6,28.3
"6858",2024-08-06,"NANTUA",15,30.9
"6859",2024-08-07,"NANTUA",16.7,29.2
"6860",2024-08-08,"NANTUA",17.6,27.4
"6861",2024-08-09,"NANTUA",12.3,29.8
"6862",2024-08-10,"NANTUA",14,31
"6863",2024-08-11,"NANTUA",17.2,34.6
"6864",2024-08-12,"NANTUA",22.3,35
"6865",2024-08-13,"NANTUA",20.4,33.6
"6866",2024-08-14,"NANTUA",15,27.1
"6867",2024-08-15,"NANTUA",15.6,27.5
"6868",2024-08-16,"NANTUA",16.1,27.9
"6869",2024-08-17,"NANTUA",16.1,27.9
"6870",2024-08-18,"NANTUA",14.6,16.6
"6871",2024-08-19,"NANTUA",14.3,23.3
"6872",2024-08-20,"NANTUA",12.1,25.4
"6873",2024-08-21,"NANTUA",14.4,22.5
"6874",2024-08-22,"NANTUA",9.2,26.2
"6875",2024-08-23,"NANTUA",9.6,29.5
"6876",2024-08-24,"NANTUA",15.5,33
"6877",2024-08-25,"NANTUA",13.5,21.4
"6878",2024-08-26,"NANTUA",8.9,22.2
"6879",2024-08-27,"NANTUA",9.4,26.4
"6880",2024-08-28,"NANTUA",17.3,31
"6881",2024-08-29,"NANTUA",17.8,30.4
"6882",2024-08-30,"NANTUA",17.2,31.1
"6883",2024-08-31,"NANTUA",18.1,31.4
"6884",2024-09-01,"NANTUA",17.1,30.1
"6885",2024-09-02,"NANTUA",16.7,25.7
"6886",2024-09-03,"NANTUA",14.5,27.9
"6887",2024-09-04,"NANTUA",16.9,21.5
"6888",2024-09-05,"NANTUA",14,18.5
"6889",2024-09-06,"NANTUA",9.7,25.3
"6890",2024-09-07,"NANTUA",13.4,29.7
"6891",2024-09-08,"NANTUA",13.9,20.1
"6892",2024-09-09,"NANTUA",12.9,16.3
"6893",2024-09-10,"NANTUA",11.5,17.6
"6894",2024-09-11,"NANTUA",8.5,15.2
"6895",2024-09-12,"NANTUA",7.7,14.1
"6896",2024-09-13,"NANTUA",4.8,12.9
"6897",2024-09-14,"NANTUA",6.5,16.2
"6898",2024-09-15,"NANTUA",3,17.6
"6899",2024-09-16,"NANTUA",3.6,18.4
"6900",2024-09-17,"NANTUA",7.3,21.4
"6901",2024-09-18,"NANTUA",8,20.9
"6902",2024-09-19,"NANTUA",8.8,22.3
"6903",2024-09-20,"NANTUA",11.5,23.7
"6904",2024-09-21,"NANTUA",10.7,22.2
"6905",2024-09-22,"NANTUA",13,17.7
"6906",2024-09-23,"NANTUA",12.7,17.6
"6907",2024-09-24,"NANTUA",11.4,15.9
"6908",2024-09-25,"NANTUA",12,19.6
"6909",2024-09-26,"NANTUA",13.5,15.4
"6910",2024-09-27,"NANTUA",10.1,17.4
"6911",2024-09-28,"NANTUA",7,10.8
"6912",2024-09-29,"NANTUA",2.1,16.8
"6913",2024-09-30,"NANTUA",10.8,22
"6914",2024-10-01,"NANTUA",10.9,16.5
"6915",2024-10-02,"NANTUA",9.8,14.8
"6916",2024-10-03,"NANTUA",7.9,14.4
"6917",2024-10-04,"NANTUA",8.4,14
"6918",2024-10-05,"NANTUA",1.7,14.6
"6919",2024-10-06,"NANTUA",4.6,16.8
"6920",2024-10-07,"NANTUA",14.2,21.4
"6921",2024-10-08,"NANTUA",10.8,15.7
"6922",2024-10-09,"NANTUA",10.5,21.5
"6923",2024-10-10,"NANTUA",10.2,15.6
"6924",2024-10-11,"NANTUA",7.1,16.3
"6925",2024-10-12,"NANTUA",6,15.7
"6926",2024-10-13,"NANTUA",12.2,19.9
"6927",2024-10-14,"NANTUA",11,22.2
"6928",2024-10-15,"NANTUA",12.5,21.2
"6929",2024-10-16,"NANTUA",14.2,23.6
"6930",2024-10-17,"NANTUA",14.5,18.5
"6931",2024-10-18,"NANTUA",11.8,17
"6932",2024-10-19,"NANTUA",11.2,17.4
"6933",2024-10-20,"NANTUA",8.3,19
"6934",2024-10-21,"NANTUA",8.5,21.8
"6935",2024-10-22,"NANTUA",12.9,17.7
"6936",2024-10-23,"NANTUA",12.2,16.9
"6937",2024-10-24,"NANTUA",8.7,18.3
"6938",2024-10-25,"NANTUA",12.8,20.4
"6939",2024-10-26,"NANTUA",10.3,16.7
"6940",2024-10-27,"NANTUA",8.5,20.3
"6941",2024-10-28,"NANTUA",10.7,20.6
"6942",2024-10-29,"NANTUA",6.8,19.5
"6943",2024-10-30,"NANTUA",9.6,19.2
"6944",2024-10-31,"NANTUA",8.9,17.2
"6945",2024-11-01,"NANTUA",8.4,19
"6946",2024-11-02,"NANTUA",3.2,15.8
"6947",2024-11-03,"NANTUA",5.8,16
"6948",2024-11-04,"NANTUA",8,16.8
"6949",2024-11-05,"NANTUA",7.6,18
"6950",2024-11-06,"NANTUA",5.4,15.6
"6951",2024-11-07,"NANTUA",5.7,13.6
"6952",2024-11-08,"NANTUA",9.2,13.6
"6953",2024-11-09,"NANTUA",8.9,15.8
"6954",2024-11-10,"NANTUA",3,13.3
"6955",2024-11-11,"NANTUA",5,8
"6956",2024-11-12,"NANTUA",2.1,7.5
"6957",2024-11-13,"NANTUA",-1.4,4.3
"6958",2024-11-14,"NANTUA",1.4,8.6
"6959",2024-11-15,"NANTUA",-2.4,4.9
"6960",2024-11-16,"NANTUA",-0.6,12.2
"6961",2024-11-17,"NANTUA",1.2,10.5
"6962",2024-11-18,"NANTUA",4.6,9
"6963",2024-11-19,"NANTUA",4.1,10.3
"6964",2024-11-20,"NANTUA",1.3,4.1
"6965",2024-11-21,"NANTUA",-1.6,10.6
"6966",2024-11-22,"NANTUA",-1.2,1.2
"6967",2024-11-23,"NANTUA",-1.5,12.8
"6968",2024-11-24,"NANTUA",4.6,17
"6969",2024-11-25,"NANTUA",9.7,19.3
"6970",2024-11-26,"NANTUA",5,9.4
"6971",2024-11-27,"NANTUA",1,10.9
"6972",2024-11-28,"NANTUA",5.4,9.6
"6973",2024-11-29,"NANTUA",1.3,7.2
"6974",2024-11-30,"NANTUA",1.1,5.2
"6975",2024-12-01,"NANTUA",1,8.9
"6976",2024-12-02,"NANTUA",6.5,12.1
"6977",2024-12-03,"NANTUA",4,6.9
"6978",2024-12-04,"NANTUA",-0.5,5.5
"6979",2024-12-05,"NANTUA",-3.7,8.6
"6980",2024-12-06,"NANTUA",3.4,8.6
"6981",2024-12-07,"NANTUA",0.3,8.6
"6982",2024-12-08,"NANTUA",0.4,3.2
"6983",2024-12-09,"NANTUA",1,4.7
"6984",2024-12-10,"NANTUA",-0.7,2.7
"6985",2024-12-11,"NANTUA",-3.1,3.2
"6986",2024-12-12,"NANTUA",-5,1.3
"6987",2024-12-13,"NANTUA",-2,3.1
"6988",2024-12-14,"NANTUA",1.3,3.6
"6989",2024-12-15,"NANTUA",0,4.3
"6990",2024-12-16,"NANTUA",-1.6,5.7
"6991",2024-12-17,"NANTUA",-2.3,9.3
"6992",2024-12-18,"NANTUA",3.3,11.4
"6993",2024-12-19,"NANTUA",2.6,10.5
"6994",2024-12-20,"NANTUA",0.9,3.2
"6995",2024-12-21,"NANTUA",0.5,6.3
"6996",2024-12-22,"NANTUA",1.2,8.5
"6997",2024-12-23,"NANTUA",0.3,2.4
"6998",2024-12-24,"NANTUA",-0.8,3.6
"6999",2024-12-25,"NANTUA",-3.1,3
"7000",2024-12-26,"NANTUA",-1.7,3
"7001",2024-12-27,"NANTUA",-1,5
"7002",2024-12-28,"NANTUA",0.2,6.7
"7003",2024-12-29,"NANTUA",-3.1,2.2
"7004",2024-12-30,"NANTUA",-4.3,0.8
"7005",2024-12-31,"NANTUA",-4.8,3.8
"7006",2025-01-01,"NANTUA",-3.3,7.1
"7007",2025-01-02,"NANTUA",3.3,10.2
"7008",2025-01-03,"NANTUA",0.8,2.2
"7009",2025-01-04,"NANTUA",-3.6,9
"7010",2025-01-05,"NANTUA",2.6,11.8
"7011",2025-01-06,"NANTUA",4.9,11.8
"7012",2025-01-07,"NANTUA",1.5,7.9
"7013",2025-01-08,"NANTUA",3.9,11.9
"7014",2025-01-09,"NANTUA",5.7,10.1
"7015",2025-01-10,"NANTUA",0.2,3.3
"7016",2025-01-11,"NANTUA",0.5,3.1
"7017",2025-01-12,"NANTUA",-5.6,1.8
"7018",2025-01-13,"NANTUA",-8.2,-0.8
"7019",2025-01-14,"NANTUA",-7.8,0
"7020",2025-01-15,"NANTUA",-8.4,-1.5
"7021",2025-01-16,"NANTUA",-6.1,0.5
"7022",2025-01-17,"NANTUA",-5.8,1.7
"7023",2025-01-18,"NANTUA",-5.6,5
"7024",2025-01-19,"NANTUA",-4.7,5.3
"7025",2025-01-20,"NANTUA",-2.5,7.6
"7026",2025-01-21,"NANTUA",-0.9,9.3
"7027",2025-01-22,"NANTUA",2.1,11.4
"7028",2025-01-23,"NANTUA",3.5,7.6
"7029",2025-01-24,"NANTUA",-0.7,13
"7030",2025-01-25,"NANTUA",8.3,17.4
"7031",2025-01-26,"NANTUA",1.1,10.1
"7032",2025-01-27,"NANTUA",6.8,10.8
"7033",2025-01-28,"NANTUA",3.1,8.3
"7034",2025-01-29,"NANTUA",1.9,8.4
"7035",2025-01-30,"NANTUA",3.2,6.6
"7036",2025-01-31,"NANTUA",2.8,4.5
"7037",2025-02-01,"NANTUA",1.4,4.3
"7038",2025-02-02,"NANTUA",0.7,5.4
"7039",2025-02-03,"NANTUA",-0.8,4.4
"7040",2025-02-04,"NANTUA",-0.7,4.7
"7041",2025-02-05,"NANTUA",-2.5,4.3
"7042",2025-02-06,"NANTUA",-1.1,3.4
"7043",2025-02-07,"NANTUA",-2.6,7.9
"7044",2025-02-08,"NANTUA",2.9,11.1
"7045",2025-02-09,"NANTUA",0.8,8
"7046",2025-02-10,"NANTUA",3.8,10.5
"7047",2025-02-11,"NANTUA",7,10.4
"7048",2025-02-12,"NANTUA",3.9,12.1
"7049",2025-02-13,"NANTUA",5.9,8.5
"7050",2025-02-14,"NANTUA",-0.8,4.7
"7051",2025-02-15,"NANTUA",-5.5,5.3
"7052",2025-02-16,"NANTUA",0.3,10.3
"7053",2025-02-17,"NANTUA",-0.6,9.8
"7054",2025-02-18,"NANTUA",0.5,10.2
"7055",2025-02-19,"NANTUA",2,10.1
"7056",2025-02-20,"NANTUA",6.8,16.8
"7057",2025-02-21,"NANTUA",4.9,15
"7058",2025-02-22,"NANTUA",6.2,16
"7059",2025-02-23,"NANTUA",7.1,11.8
"7060",2025-02-24,"NANTUA",4.1,14.4
"7061",2025-02-25,"NANTUA",7.3,14.1
"7062",2025-02-26,"NANTUA",1.3,7.9
"7063",2025-02-27,"NANTUA",0.6,7.9
"7064",2025-02-28,"NANTUA",-2.9,8.3
"7065",2025-03-01,"NANTUA",-4.1,10.1
"7066",2025-03-02,"NANTUA",-3,11.4
"7067",2025-03-03,"NANTUA",0.9,14.4
"7068",2025-03-04,"NANTUA",1.7,16
"7069",2025-03-05,"NANTUA",0.8,17.1
"7070",2025-03-06,"NANTUA",-1.1,15.5
"7071",2025-03-07,"NANTUA",-0.1,16.4
"7072",2025-03-08,"NANTUA",0.5,18.7
"7073",2025-03-09,"NANTUA",1.7,19.2
"7074",2025-03-10,"NANTUA",6.1,14.8
"7075",2025-03-11,"NANTUA",5.3,14.3
"7076",2025-03-12,"NANTUA",5.1,9.4
"7077",2025-03-13,"NANTUA",3.1,6.4
"7078",2025-03-14,"NANTUA",0.7,4.9
"7079",2025-03-15,"NANTUA",0.3,3.7
"7080",2025-03-16,"NANTUA",0.5,3.5
"7081",2025-03-17,"NANTUA",0.3,8.4
"7082",2025-03-18,"NANTUA",-1.6,14.8
"7083",2025-03-19,"NANTUA",2.9,16.6
"7084",2025-03-20,"NANTUA",3.9,19
"7085",2025-03-21,"NANTUA",8,19.6
"7086",2025-03-22,"NANTUA",7.9,17.9
"7087",2025-03-23,"NANTUA",5.2,14.4
"7088",2025-03-24,"NANTUA",3.7,13.2
"7089",2025-03-25,"NANTUA",2.4,12.8
"7090",2025-03-26,"NANTUA",5.2,11.6
"7091",2025-03-27,"NANTUA",3.5,12.5
"7092",2025-03-28,"NANTUA",4.3,13.4
"7093",2025-03-29,"NANTUA",6.7,8.7
"7094",2025-03-30,"NANTUA",0.1,14.3
"7095",2025-03-31,"NANTUA",2.6,14.1
"7096",2025-04-01,"NANTUA",-1.6,15.2
"7097",2025-04-02,"NANTUA",3.6,17.5
"7098",2025-04-03,"NANTUA",2.6,20.4
"7099",2025-04-04,"NANTUA",4.5,22.7
"7100",2025-04-05,"NANTUA",6.4,22.8
"7101",2025-04-06,"NANTUA",3.2,23.3
"7102",2025-04-07,"NANTUA",4.2,17.4
"7103",2025-04-08,"NANTUA",2.1,18.6
"7104",2025-04-09,"NANTUA",4.1,17.8
"7105",2025-04-10,"NANTUA",1.4,20.7
"7106",2025-04-11,"NANTUA",3.9,21.7
"7107",2025-04-12,"NANTUA",6.3,22
"7108",2025-04-13,"NANTUA",9.3,14.6
"7109",2025-04-14,"NANTUA",9.2,17.9
"7110",2025-04-15,"NANTUA",10.4,18.4
"7111",2025-04-16,"NANTUA",7,7.9
"7112",2025-04-17,"NANTUA",4.8,6.8
"7113",2025-04-18,"NANTUA",2.8,14.6
"7114",2025-04-19,"NANTUA",6.5,21.5
"7115",2025-04-20,"NANTUA",7.2,19.4
"7116",2025-04-21,"NANTUA",7.6,14.2
"7117",2025-04-22,"NANTUA",3.4,18.2
"7118",2025-04-23,"NANTUA",7.8,14.3
"7119",2025-04-24,"NANTUA",6.9,13.5
"7120",2025-04-25,"NANTUA",5.7,14.8
"7121",2025-04-26,"NANTUA",3.1,17.3
"7122",2025-04-27,"NANTUA",10.5,17.9
"7123",2025-04-28,"NANTUA",6,21.5
"7124",2025-04-29,"NANTUA",9.2,22.8
"7125",2025-04-30,"NANTUA",8.8,24.9
"7126",2025-05-01,"NANTUA",10.1,26.1
"7127",2025-05-02,"NANTUA",10.2,26.7
"7128",2025-05-03,"NANTUA",12,24.9
"7129",2025-05-04,"NANTUA",12,19.1
"7130",2025-05-05,"NANTUA",8.2,10.4
"7131",2025-05-06,"NANTUA",2.9,9.8
